away_team,home_team,home_score,away_score,event_date,venue,location,competition
Curaçao,Honduras,1.0,2.0,2022-06-06,,"San Pedro Sula,Honduras",CONCACAF Nations League
Libya,Equatorial Guinea,2.0,0.0,2022-06-06,,"Malabo,Equatorial Guinea",African Cup of Nations qualification
Denmark,Austria,1.0,2.0,2022-06-06,,"Vienna,Austria",UEFA Nations League
Montenegro,Finland,2.0,0.0,2022-06-07,,"Helsinki,Finland",UEFA Nations League
Romania,Bosnia and Herzegovina,1.0,0.0,2022-06-07,,"Zenica,Bosnia and Herzegovina",UEFA Nations League
Hungary,Italy,2.0,1.0,2022-06-07,,"Cesena,Italy",UEFA Nations League
Turkey,Lithuania,0.0,6.0,2022-06-07,,"Vilnius,Lithuania",UEFA Nations League
Australia,United Arab Emirates,1.0,2.0,2022-06-07,,"Al Rayyan,Qatar",FIFA World Cup qualification
Luxembourg,Faroe Islands,0.0,1.0,2022-06-07,,"Tórshavn,Faroe Islands",UEFA Nations League
England,Germany,1.0,1.0,2022-06-07,,"Munich,Germany",UEFA Nations League
Togo,Cape Verde,2.0,0.0,2022-06-07,,"Marrakech,Morocco",African Cup of Nations qualification
Bermuda,Guyana,2.0,1.0,2022-06-07,,"Leonora,Guyana",CONCACAF Nations League
El Salvador,Grenada,2.0,2.0,2022-06-07,,"St. George's,Grenada",CONCACAF Nations League
Suriname,Jamaica,3.0,1.0,2022-06-07,,"Kingston,Jamaica",CONCACAF Nations League
Rwanda,Senegal,1.0,0.0,2022-06-07,,"Diamniadio,Senegal",African Cup of Nations qualification
Comoros,Zambia,2.0,1.0,2022-06-07,,"Lusaka,Zambia",African Cup of Nations qualification
Montserrat,Haiti,3.0,2.0,2022-06-07,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Burkina Faso,Eswatini,1.0,3.0,2022-06-07,,"Johannesburg,South Africa",African Cup of Nations qualification
Algeria,Tanzania,0.0,2.0,2022-06-08,,"Dar es Salaam,Tanzania",African Cup of Nations qualification
Mauritania,Gabon,0.0,0.0,2022-06-08,,"Franceville,Gabon",African Cup of Nations qualification
DR Congo,Sudan,2.0,1.0,2022-06-08,,"Omdurman,Sudan",African Cup of Nations qualification
Mozambique,Benin,0.0,1.0,2022-06-08,,"Cotonou,Benin",African Cup of Nations qualification
Ukraine,Republic of Ireland,0.0,1.0,2022-06-08,,"Dublin,Republic of Ireland",UEFA Nations League
Poland,Belgium,6.0,1.0,2022-06-08,,"Brussels,Belgium",UEFA Nations League
Niger,Uganda,1.0,1.0,2022-06-08,,"Entebbe,Uganda",African Cup of Nations qualification
Armenia,Scotland,2.0,0.0,2022-06-08,,"Glasgow,Scotland",UEFA Nations League
Netherlands,Wales,1.0,2.0,2022-06-08,,"Cardiff,Wales",UEFA Nations League
Singapore,Kyrgyzstan,2.0,1.0,2022-06-08,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Gambia,Congo,1.0,0.0,2022-06-08,,"Brazzaville,Congo",African Cup of Nations qualification
Turkmenistan,Malaysia,3.0,1.0,2022-06-08,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Myanmar,Tajikistan,4.0,0.0,2022-06-08,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Indonesia,Kuwait,1.0,2.0,2022-06-08,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Nepal,Jordan,2.0,0.0,2022-06-08,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Palestine,Mongolia,0.0,1.0,2022-06-08,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Maldives,Thailand,3.0,0.0,2022-06-08,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Yemen,Philippines,0.0,0.0,2022-06-08,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Afghanistan,Hong Kong,2.0,1.0,2022-06-08,,"Kolkota,India",AFC Asian Cup qualification
Cambodia,India,2.0,0.0,2022-06-08,,"Kolkota,India",AFC Asian Cup qualification
Bangladesh,Bahrain,2.0,0.0,2022-06-08,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Sri Lanka,Uzbekistan,3.0,0.0,2022-06-08,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Northern Ireland,Kosovo,3.0,2.0,2022-06-09,,"Pristina,Kosovo",UEFA Nations League
Czech Republic,Portugal,2.0,0.0,2022-06-09,,"Lisbon,Portugal",UEFA Nations League
Spain,Switzerland,0.0,1.0,2022-06-09,,"Geneva,Switzerland",UEFA Nations League
Slovenia,Norway,0.0,0.0,2022-06-09,,"Oslo,Norway",UEFA Nations League
Serbia,Sweden,0.0,1.0,2022-06-09,,"Stockholm,Sweden",UEFA Nations League
Cyprus,Greece,3.0,0.0,2022-06-09,,"Vólos,Greece",UEFA Nations League
Iceland,San Marino,0.0,1.0,2022-06-09,,"Serravalle,San Marino",Friendly
Georgia,North Macedonia,0.0,3.0,2022-06-09,,"Skopje,North Macedonia",UEFA Nations League
Estonia,Malta,1.0,2.0,2022-06-09,,"Ta' Qali,Malta",UEFA Nations League
Oman,New Zealand,0.0,0.0,2022-06-09,,"Al Rayyan,Qatar",Friendly
Venezuela,Saudi Arabia,0.0,1.0,2022-06-09,,"Murcia,Spain",Friendly
Puerto Rico,Cayman Islands,0.0,3.0,2022-06-09,,"George Town,Cayman Islands",CONCACAF Nations League
Bulgaria,Gibraltar,1.0,1.0,2022-06-09,,"Gibraltar,Gibraltar",UEFA Nations League
Saint Lucia,Dominica,0.0,1.0,2022-06-09,,"Roseau,Dominica",CONCACAF Nations League
Saint Kitts and Nevis,Aruba,2.0,3.0,2022-06-09,,"Willemstad,Curaçao",CONCACAF Nations League
French Guiana,Belize,1.0,1.0,2022-06-09,,"Belmopan,Belize",CONCACAF Nations League
São Tomé and Príncipe,Guinea-Bissau,5.0,1.0,2022-06-09,,"Agadir,Morocco",African Cup of Nations qualification
Sierra Leone,Nigeria,2.0,1.0,2022-06-09,,"Abuja,Nigeria",African Cup of Nations qualification
Cameroon,Burundi,0.0,1.0,2022-06-09,,"Dar es Salaam,Tanzania",African Cup of Nations qualification
Malawi,Guinea,1.0,0.0,2022-06-09,,"Conakry,Guinea",African Cup of Nations qualification
Mali,South Sudan,1.0,3.0,2022-06-09,,"Entebbe,Uganda",African Cup of Nations qualification
Egypt,Ethiopia,2.0,0.0,2022-06-09,,"Lilongwe,Malawi",African Cup of Nations qualification
South Africa,Morocco,2.0,1.0,2022-06-09,,"Rabat,Morocco",African Cup of Nations qualification
Martinique,Panama,5.0,0.0,2022-06-09,,"Panama City,Panama",CONCACAF Nations League
Curaçao,Canada,4.0,0.0,2022-06-09,,"Vancouver,Canada",CONCACAF Nations League
Guadeloupe,Barbados,0.0,1.0,2022-06-09,,"Gros Islet,Saint Lucia",CONCACAF Nations League
Cuba,Antigua and Barbuda,0.0,2.0,2022-06-09,,"Basseterre,Saint Kitts and Nevis",CONCACAF Nations League
Ivory Coast,Lesotho,0.0,0.0,2022-06-09,,"Soweto,South Africa",African Cup of Nations qualification
Latvia,Moldova,2.0,4.0,2022-06-10,,"Chișinău,Moldova",UEFA Nations League
Ghana,Japan,4.0,1.0,2022-06-10,,"Kobe,Japan",Kirin Cup
Tunisia,Chile,0.0,2.0,2022-06-10,,"Kobe,Japan",Kirin Cup
Paraguay,South Korea,2.0,2.0,2022-06-10,,"Suwon,South Korea",Friendly
Liechtenstein,Andorra,2.0,1.0,2022-06-10,,"Andorra la Vella,Andorra",UEFA Nations League
Kazakhstan,Belarus,1.0,1.0,2022-06-10,,"Novi Sad,Serbia",UEFA Nations League
Slovakia,Azerbaijan,0.0,1.0,2022-06-10,,"Mardakan,Azerbaijan",UEFA Nations League
Croatia,Denmark,0.0,1.0,2022-06-10,,"Copenhagen,Denmark",UEFA Nations League
France,Austria,1.0,1.0,2022-06-10,,"Vienna,Austria",UEFA Nations League
Guatemala,Dominican Republic,1.0,1.0,2022-06-10,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Nicaragua,Bahamas,0.0,2.0,2022-06-10,,"Nassau,Bahamas",CONCACAF Nations League
Trinidad and Tobago,Saint Vincent and the Grenadines,0.0,2.0,2022-06-10,,"Kingstown,Saint Vincent and the Grenadines",CONCACAF Nations League
Grenada,United States,5.0,0.0,2022-06-10,,"Austin,United States",CONCACAF Nations League
Israel,Albania,1.0,2.0,2022-06-10,,"Tirana,Albania",UEFA Nations League
Turks and Caicos Islands,Sint Maarten,8.0,2.0,2022-06-11,,"Willemstad,Curaçao",CONCACAF Nations League
Italy,England,0.0,0.0,2022-06-11,,"Wolverhampton,England",UEFA Nations League
Germany,Hungary,1.0,1.0,2022-06-11,,"Budapest,Hungary",UEFA Nations League
Belgium,Wales,1.0,1.0,2022-06-11,,"Cardiff,Wales",UEFA Nations League
Poland,Netherlands,2.0,2.0,2022-06-11,,"Rotterdam,Netherlands",UEFA Nations League
Armenia,Ukraine,3.0,0.0,2022-06-11,,"Łódź,Poland",UEFA Nations League
Lithuania,Faroe Islands,2.0,1.0,2022-06-11,,"Tórshavn,Faroe Islands",UEFA Nations League
Bosnia and Herzegovina,Montenegro,1.0,1.0,2022-06-11,,"Podgorica,Montenegro",UEFA Nations League
Finland,Romania,1.0,0.0,2022-06-11,,"Bucharest,Romania",UEFA Nations League
Turkey,Luxembourg,0.0,2.0,2022-06-11,,"Luxembourg,Luxembourg",UEFA Nations League
Cape Verde,Ecuador,1.0,0.0,2022-06-11,,"Fort Lauderdale,United States",Friendly
Panama,Uruguay,5.0,0.0,2022-06-11,,"Montevideo,Uruguay",Friendly
Scotland,Republic of Ireland,3.0,0.0,2022-06-11,,"Dublin,Republic of Ireland",UEFA Nations League
Bonaire,United States Virgin Islands,0.0,2.0,2022-06-11,,"Saint Croix,United States Virgin Islands",CONCACAF Nations League
Jordan,Indonesia,0.0,1.0,2022-06-11,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Haiti,Guyana,2.0,6.0,2022-06-11,,"Leonora,Guyana",CONCACAF Nations League
Nepal,Kuwait,4.0,1.0,2022-06-11,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Bermuda,Montserrat,3.0,2.0,2022-06-11,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Philippines,Mongolia,0.0,1.0,2022-06-11,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Thailand,Sri Lanka,0.0,2.0,2022-06-11,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Maldives,Uzbekistan,4.0,0.0,2022-06-11,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Hong Kong,Cambodia,0.0,3.0,2022-06-11,,"Kolkota,India",AFC Asian Cup qualification
Palestine,Yemen,0.0,5.0,2022-06-11,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Turkmenistan,Bangladesh,1.0,2.0,2022-06-11,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Bahrain,Malaysia,1.0,2.0,2022-06-11,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Tajikistan,Singapore,0.0,1.0,2022-06-11,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Myanmar,Kyrgyzstan,2.0,0.0,2022-06-11,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Suriname,Mexico,3.0,0.0,2022-06-11,,"Torreón,Mexico",CONCACAF Nations League
Afghanistan,India,2.0,1.0,2022-06-11,,"Kolkota,India",AFC Asian Cup qualification
Serbia,Slovenia,2.0,2.0,2022-06-12,,"Ljubljana,Slovenia",UEFA Nations League
San Marino,Malta,1.0,0.0,2022-06-12,,"Ta' Qali,Malta",UEFA Nations League
Bulgaria,Georgia,0.0,0.0,2022-06-12,,"Tbilisi,Georgia",UEFA Nations League
Gibraltar,North Macedonia,4.0,0.0,2022-06-12,,"Skopje,North Macedonia",UEFA Nations League
Kosovo,Greece,2.0,0.0,2022-06-12,,"Vólos,Greece",UEFA Nations League
Cyprus,Northern Ireland,2.0,2.0,2022-06-12,,"Belfast,Northern Ireland",UEFA Nations League
Sweden,Norway,3.0,2.0,2022-06-12,,"Oslo,Norway",UEFA Nations League
Algeria,Iran,1.0,2.0,2022-06-12,,"Doha,Qatar",Friendly
Czech Republic,Spain,2.0,0.0,2022-06-12,,"Málaga,Spain",UEFA Nations League
British Virgin Islands,Puerto Rico,6.0,0.0,2022-06-12,,"Mayagüez,Puerto Rico",CONCACAF Nations League
Anguilla,Saint Lucia,2.0,0.0,2022-06-12,,"Gros Islet,Saint Lucia",CONCACAF Nations League
Saint Martin,Saint Kitts and Nevis,1.0,1.0,2022-06-12,,"Basseterre,Saint Kitts and Nevis",CONCACAF Nations League
Barbados,Guadeloupe,2.0,1.0,2022-06-12,,"Les Abymes,Guadeloupe",CONCACAF Nations League
Antigua and Barbuda,Cuba,3.0,1.0,2022-06-12,,"Santiago,Cuba",CONCACAF Nations League
Panama,Martinique,0.0,0.0,2022-06-12,,"Fort-de-France,Martinique",CONCACAF Nations League
Portugal,Switzerland,1.0,0.0,2022-06-12,,"Geneva,Switzerland",UEFA Nations League
Estonia,Albania,0.0,0.0,2022-06-13,,"Tirana,Albania",Friendly
Slovakia,Kazakhstan,2.0,1.0,2022-06-13,,"Nur-Sultan,Kazakhstan",UEFA Nations League
Belarus,Azerbaijan,2.0,0.0,2022-06-13,,"Mardakan,Azerbaijan",UEFA Nations League
Croatia,France,0.0,1.0,2022-06-13,,"Paris,France",UEFA Nations League
Austria,Denmark,2.0,0.0,2022-06-13,,"Copenhagen,Denmark",UEFA Nations League
Dominican Republic,Guatemala,2.0,0.0,2022-06-13,,"Guatemala City,Guatemala",CONCACAF Nations League
Israel,Iceland,2.0,2.0,2022-06-13,,"Reykjavík,Iceland",UEFA Nations League
Bahamas,Nicaragua,4.0,0.0,2022-06-13,,"Managua,Nicaragua",CONCACAF Nations League
Canada,Honduras,2.0,1.0,2022-06-13,,"San Pedro Sula,Honduras",CONCACAF Nations League
Liberia,Morocco,2.0,0.0,2022-06-13,,"Casablanca,Morocco",African Cup of Nations qualification
Guinea-Bissau,Sierra Leone,2.0,2.0,2022-06-13,,"Conakry,Guinea",African Cup of Nations qualification
Nigeria,São Tomé and Príncipe,0.0,10.0,2022-06-13,,"Agadir,Morocco",African Cup of Nations qualification
Peru,Australia,0.0,0.0,2022-06-13,,"Al Rayyan,Qatar",FIFA World Cup qualification
Saint Vincent and the Grenadines,Trinidad and Tobago,4.0,1.0,2022-06-13,,"Port of Spain,Trinidad and Tobago",CONCACAF Nations League
Hungary,England,0.0,4.0,2022-06-14,,"Wolverhampton,England",UEFA Nations League
Italy,Germany,5.0,2.0,2022-06-14,,"Mönchengladbach,Germany",UEFA Nations League
Wales,Netherlands,3.0,2.0,2022-06-14,,"Rotterdam,Netherlands",UEFA Nations League
Belgium,Poland,0.0,1.0,2022-06-14,,"Warsaw,Poland",UEFA Nations League
Scotland,Armenia,1.0,4.0,2022-06-14,,"Yerevan,Armenia",UEFA Nations League
Republic of Ireland,Ukraine,1.0,1.0,2022-06-14,,"Łódź,Poland",UEFA Nations League
Finland,Bosnia and Herzegovina,3.0,2.0,2022-06-14,,"Zenica,Bosnia and Herzegovina",UEFA Nations League
Andorra,Moldova,2.0,1.0,2022-06-14,,"Chișinău,Moldova",UEFA Nations League
Faroe Islands,Luxembourg,2.0,2.0,2022-06-14,,"Luxembourg,Luxembourg",UEFA Nations League
Latvia,Liechtenstein,0.0,2.0,2022-06-14,,"Vaduz,Liechtenstein",UEFA Nations League
Ghana,Chile,0.0,0.0,2022-06-14,,"Suita,Japan",Kirin Cup
Tunisia,Japan,0.0,3.0,2022-06-14,,"Suita,Japan",Kirin Cup
Egypt,South Korea,4.0,1.0,2022-06-14,,"Seoul,South Korea",Friendly
Sint Maarten,Turks and Caicos Islands,2.0,0.0,2022-06-14,,"Providenciales,Turks and Caicos Islands",CONCACAF Nations League
Montenegro,Romania,0.0,3.0,2022-06-14,,"Bucharest,Romania",UEFA Nations League
United States Virgin Islands,Bonaire,2.0,0.0,2022-06-14,,"Willemstad,Curaçao",CONCACAF Nations League
Lithuania,Turkey,2.0,0.0,2022-06-14,,"İzmir,Turkey",UEFA Nations League
Guyana,Haiti,6.0,0.0,2022-06-14,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
New Zealand,Costa Rica,1.0,0.0,2022-06-14,,"Al Rayyan,Qatar",FIFA World Cup qualification
Jordan,Kuwait,0.0,3.0,2022-06-14,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Nepal,Indonesia,7.0,0.0,2022-06-14,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Philippines,Palestine,4.0,0.0,2022-06-14,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Yemen,Mongolia,2.0,0.0,2022-06-14,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Belize,French Guiana,1.0,0.0,2022-06-14,,"Cayenne,French Guiana",CONCACAF Nations League
Sri Lanka,Maldives,1.0,0.0,2022-06-14,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Thailand,Uzbekistan,2.0,0.0,2022-06-14,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Hong Kong,India,4.0,0.0,2022-06-14,,"Kolkota,India",AFC Asian Cup qualification
Turkmenistan,Bahrain,1.0,0.0,2022-06-14,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Bangladesh,Malaysia,4.0,1.0,2022-06-14,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Singapore,Myanmar,2.0,6.0,2022-06-14,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Tajikistan,Kyrgyzstan,0.0,0.0,2022-06-14,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Mexico,Jamaica,1.0,1.0,2022-06-14,,"Kingston,Jamaica",CONCACAF Nations League
United States,El Salvador,1.0,1.0,2022-06-14,,"San Salvador,El Salvador",CONCACAF Nations League
Cambodia,Afghanistan,2.0,2.0,2022-06-14,,"Kolkota,India",AFC Asian Cup qualification
Maule Sur,Mapuche,0.0,1.0,2022-06-17,,"Linares,Chile",CONIFA South America Football Cup
Aymara,Mapuche,3.0,1.0,2022-06-18,,"Linares,Chile",CONIFA South America Football Cup
Maule Sur,Aymara,0.0,1.0,2022-06-19,,"Linares,Chile",CONIFA South America Football Cup
Comoros,Angola,3.0,1.0,2022-07-05,,"Durban,South Africa",COSAFA Cup
Botswana,Seychelles,0.0,1.0,2022-07-05,,"Durban,South Africa",COSAFA Cup
Eswatini,Mauritius,0.0,3.0,2022-07-06,,"Durban,South Africa",COSAFA Cup
Malawi,Lesotho,2.0,1.0,2022-07-06,,"Durban,South Africa",COSAFA Cup
Botswana,Comoros,0.0,1.0,2022-07-07,,"Durban,South Africa",COSAFA Cup
Seychelles,Angola,3.0,0.0,2022-07-07,,"Durban,South Africa",COSAFA Cup
Eswatini,Malawi,1.0,1.0,2022-07-08,,"Durban,South Africa",COSAFA Cup
Mauritius,Lesotho,2.0,1.0,2022-07-08,,"Durban,South Africa",COSAFA Cup
Malawi,Mauritius,0.0,2.0,2022-07-10,,"KwaMashu,South Africa",COSAFA Cup
Comoros,Seychelles,1.0,2.0,2022-07-10,,"KwaMashu,South Africa",COSAFA Cup
Angola,Botswana,1.0,0.0,2022-07-10,,"Durban,South Africa",COSAFA Cup
Lesotho,Eswatini,2.0,0.0,2022-07-10,,"Durban,South Africa",COSAFA Cup
Botswana,Zambia,1.0,1.0,2022-07-12,,"KwaMashu,South Africa",COSAFA Cup
Namibia,Madagascar,0.0,2.0,2022-07-12,,"KwaMashu,South Africa",COSAFA Cup
Mozambique,South Africa,0.0,0.0,2022-07-13,,"KwaMashu,South Africa",COSAFA Cup
Eswatini,Senegal,1.0,1.0,2022-07-13,,"KwaMashu,South Africa",COSAFA Cup
Madagascar,South Africa,2.0,1.0,2022-07-15,,"Sugar Ray Xulu Stadium,South Africa",COSAFA Cup
Eswatini,Botswana,2.0,0.0,2022-07-15,,"Sugar Ray Xulu Stadium,South Africa",COSAFA Cup
Mozambique,Namibia,1.0,0.0,2022-07-15,,"Durban,South Africa",COSAFA Cup
Senegal,Zambia,4.0,3.0,2022-07-15,,"Durban,South Africa",COSAFA Cup
Raetia,Elba Island,5.0,0.0,2022-07-16,,"Capoliveri,Italy",Friendly
Senegal,Mozambique,1.0,1.0,2022-07-17,,"Moses Mabhida Stadium,South Africa",COSAFA Cup
Botswana,South Africa,2.0,1.0,2022-07-17,,"Sugar Ray Xulu Stadium,South Africa",COSAFA Cup
Zambia,Namibia,0.0,1.0,2022-07-17,,"Moses Mabhida Stadium,South Africa",COSAFA Cup
Hong Kong,Japan,6.0,0.0,2022-07-19,,"Kashima,Japan",EAFF Championship
South Korea,China PR,0.0,3.0,2022-07-20,,"Toyota,Japan",EAFF Championship
Hong Kong,South Korea,3.0,0.0,2022-07-24,,"Toyota,Japan",EAFF Championship
China PR,Japan,0.0,0.0,2022-07-24,,"Toyota,Japan",EAFF Championship
Hong Kong,China PR,1.0,0.0,2022-07-27,,"Toyota,Japan",EAFF Championship
South Korea,Japan,3.0,0.0,2022-07-27,,"Toyota,Japan",EAFF Championship
Tibet,Raetia,3.0,3.0,2022-08-07,,"Chur,Switzerland",Friendly
Paraguay,Mexico,0.0,1.0,2022-08-31,,"Atlanta,United States",Friendly
New Caledonia,Fiji,1.0,0.0,2022-09-17,,"Luganville,Vanuatu",MSG Prime Minister's Cup
Ukraine,Scotland,3.0,0.0,2022-09-21,,"Glasgow,Scotland",UEFA Nations League
Singapore,Vietnam,4.0,0.0,2022-09-21,,"Ho Chi Minh City,Vietnam",Friendly
Seychelles,San Marino,0.0,0.0,2022-09-21,,"Serravalle,San Marino",Friendly
Uganda,Libya,0.0,0.0,2022-09-21,,"Benghazi,Libya",Friendly
Myanmar,Hong Kong,2.0,0.0,2022-09-21,,"Hong Kong,Hong Kong",Friendly
Maldives,Brunei,0.0,3.0,2022-09-21,,"Bandar Seri Begawan,Brunei",Friendly
New Caledonia,Solomon Islands,1.0,0.0,2022-09-21,,"Luganville,Vanuatu",MSG Prime Minister's Cup
Andorra,Liechtenstein,0.0,2.0,2022-09-22,,"Vaduz,Liechtenstein",UEFA Nations League
Moldova,Latvia,1.0,2.0,2022-09-22,,"Riga,Latvia",UEFA Nations League
Azerbaijan,Slovakia,1.0,2.0,2022-09-22,,"Trnava,Slovakia",UEFA Nations League
Belarus,Kazakhstan,2.0,1.0,2022-09-22,,"Astana,Kazakhstan",UEFA Nations League
Luxembourg,Turkey,3.0,3.0,2022-09-22,,"Istanbul,Turkey",UEFA Nations League
Faroe Islands,Lithuania,1.0,1.0,2022-09-22,,"Vilnius,Lithuania",UEFA Nations League
Netherlands,Poland,0.0,2.0,2022-09-22,,"Warsaw,Poland",UEFA Nations League
Wales,Belgium,2.0,1.0,2022-09-22,,"Brussels,Belgium",UEFA Nations League
Tajikistan,Trinidad and Tobago,1.0,2.0,2022-09-22,,"Chiang Mai,Thailand",King's Cup
Denmark,Croatia,2.0,1.0,2022-09-22,,"Zagreb,Croatia",UEFA Nations League
Malaysia,Thailand,1.0,1.0,2022-09-22,,"Chiang Mai,Thailand",King's Cup
Nicaragua,Suriname,2.0,1.0,2022-09-22,,"Almere,Netherlands",Friendly
Venezuela,Iceland,1.0,0.0,2022-09-22,,"Maria Enzersdorf,Austria",Friendly
Tunisia,Comoros,0.0,1.0,2022-09-22,,"Orléans,France",Friendly
Bangladesh,Cambodia,0.0,1.0,2022-09-22,,"Phnom Penh,Cambodia",Friendly
New Zealand,Australia,1.0,0.0,2022-09-22,,"Brisbane,Australia",Friendly
Austria,France,2.0,0.0,2022-09-22,,"Paris,France",UEFA Nations League
United Arab Emirates,Paraguay,1.0,0.0,2022-09-23,,"Wiener Neustadt,Austria",Friendly
Malta,Estonia,2.0,1.0,2022-09-23,,"Tallinn,Estonia",UEFA Nations League
Equatorial Guinea,Rwanda,0.0,0.0,2022-09-23,,"Berrechid,Egypt",Friendly
Ecuador,Saudi Arabia,0.0,0.0,2022-09-23,,"Murcia,Spain",Friendly
Hungary,Germany,0.0,1.0,2022-09-23,,"Leipzig,Germany",UEFA Nations League
North Macedonia,Georgia,2.0,0.0,2022-09-23,,"Tbilisi,Georgia",UEFA Nations League
Montenegro,Bosnia and Herzegovina,1.0,0.0,2022-09-23,,"Zenica,Bosnia and Herzegovina",UEFA Nations League
Romania,Finland,1.0,1.0,2022-09-23,,"Helsinki,Finland",UEFA Nations League
Gibraltar,Bulgaria,5.0,1.0,2022-09-23,,"Razgrad,Bulgaria",UEFA Nations League
Chile,Morocco,2.0,0.0,2022-09-23,,"Barcelona,Spain",Friendly
England,Italy,1.0,0.0,2022-09-23,,"Milan,Italy",UEFA Nations League
Zambia,Mali,1.0,0.0,2022-09-23,,"Bamako,Mali",Friendly
Niger,Egypt,3.0,0.0,2022-09-23,,"Alexandria,Egypt",Friendly
Syria,Jordan,2.0,0.0,2022-09-23,,"Amman,Jordan",Jordan International Tournament
United States,Japan,2.0,0.0,2022-09-23,,"Düsseldorf,Germany",Kirin Challenge Cup
Guinea,Algeria,1.0,0.0,2022-09-23,,"Oran,Algeria",Friendly
Honduras,Argentina,3.0,0.0,2022-09-23,,"Miami Gardens,United States",Friendly
Cape Verde,Bahrain,1.0,2.0,2022-09-23,,"Riffa,Bahrain",Friendly
Ghana,Brazil,3.0,0.0,2022-09-23,,"Le Havre,France",Friendly
Costa Rica,South Korea,2.0,2.0,2022-09-23,,"Goyang,South Korea",Friendly
Qatar,Canada,2.0,0.0,2022-09-23,,"Vienna,Austria",Friendly
Burkina Faso,DR Congo,0.0,1.0,2022-09-23,,"Casablanca,Morocco",Friendly
Uruguay,Iran,1.0,0.0,2022-09-23,,"Sankt Pölten,Austria",Friendly
Oman,Iraq,1.0,1.0,2022-09-23,,"Amman,Jordan",Jordan International Tournament
Uzbekistan,Cameroon,0.0,2.0,2022-09-23,,"Goyang,South Korea",Friendly
Papua New Guinea,Vanuatu,0.0,1.0,2022-09-24,,"Port Vila,Vanuatu",MSG Prime Minister's Cup
Portugal,Czech Republic,0.0,4.0,2022-09-24,,"Prague,Czech Republic",UEFA Nations League
Switzerland,Spain,1.0,2.0,2022-09-24,,"Zaragoza,Spain",UEFA Nations League
Ukraine,Armenia,0.0,5.0,2022-09-24,,"Yerevan,Armenia",UEFA Nations League
Republic of Ireland,Scotland,2.0,1.0,2022-09-24,,"Glasgow,Scotland",UEFA Nations League
Norway,Slovenia,2.0,1.0,2022-09-24,,"Ljubljana,Slovenia",UEFA Nations League
Sweden,Serbia,4.0,1.0,2022-09-24,,"Belgrade,Serbia",UEFA Nations League
Kosovo,Northern Ireland,2.0,1.0,2022-09-24,,"Belfast,Northern Ireland",UEFA Nations League
Greece,Cyprus,1.0,0.0,2022-09-24,,"Larnaca,Cyprus",UEFA Nations League
Russia,Kyrgyzstan,1.0,2.0,2022-09-24,,"Bishkek,Kyrgyzstan",Friendly
Albania,Israel,2.0,1.0,2022-09-24,,"Tel Aviv,Israel",UEFA Nations League
