away_team,home_team,home_score,away_score,event_date,venue,location,competition
Venezuela,Saudi Arabia,0,1,2022-06-09,,"Murcia,Spain",Friendly
Bulgaria,Gibraltar,1,1,2022-06-09,,"Gibraltar,Gibraltar",UEFA Nations League
Puerto Rico,Cayman Islands,0,3,2022-06-09,,"George Town,Cayman Islands",CONCACAF Nations League
Cuba,Antigua and Barbuda,0,2,2022-06-09,,"Basseterre,Saint Kitts and Nevis",CONCACAF Nations League
Saint Kitts and Nevis,Aruba,2,3,2022-06-09,,"Willemstad,Curaçao",CONCACAF Nations League
São Tomé and Príncipe,Guinea-Bissau,5,1,2022-06-09,,"Agadir,Morocco",African Cup of Nations qualification
Sierra Leone,Nigeria,2,1,2022-06-09,,"Abuja,Nigeria",African Cup of Nations qualification
Cameroon,Burundi,0,1,2022-06-09,,"Dar es Salaam,Tanzania",African Cup of Nations qualification
Malawi,Guinea,1,0,2022-06-09,,"Conakry,Guinea",African Cup of Nations qualification
Mali,South Sudan,1,3,2022-06-09,,"Entebbe,Uganda",African Cup of Nations qualification
Egypt,Ethiopia,2,0,2022-06-09,,"Lilongwe,Malawi",African Cup of Nations qualification
South Africa,Morocco,2,1,2022-06-09,,"Rabat,Morocco",African Cup of Nations qualification
Martinique,Panama,5,0,2022-06-09,,"Panama City,Panama",CONCACAF Nations League
Curaçao,Canada,4,0,2022-06-09,,"Vancouver,Canada",CONCACAF Nations League
Guadeloupe,Barbados,0,1,2022-06-09,,"Gros Islet,Saint Lucia",CONCACAF Nations League
French Guiana,Belize,1,1,2022-06-09,,"Belmopan,Belize",CONCACAF Nations League
Ivory Coast,Lesotho,0,0,2022-06-09,,"Soweto,South Africa",African Cup of Nations qualification
Kazakhstan,Belarus,1,1,2022-06-10,,"Novi Sad,Serbia",UEFA Nations League
Tunisia,Chile,0,2,2022-06-10,,"Kobe,Japan",Kirin Cup
Paraguay,South Korea,2,2,2022-06-10,,"Suwon,South Korea",Friendly
Liechtenstein,Andorra,2,1,2022-06-10,,"Andorra la Vella,Andorra",UEFA Nations League
Latvia,Moldova,2,4,2022-06-10,,"Chișinău,Moldova",UEFA Nations League
Ghana,Japan,4,1,2022-06-10,,"Kobe,Japan",Kirin Cup
Slovakia,Azerbaijan,0,1,2022-06-10,,"Mardakan,Azerbaijan",UEFA Nations League
Croatia,Denmark,0,1,2022-06-10,,"Copenhagen,Denmark",UEFA Nations League
France,Austria,1,1,2022-06-10,,"Vienna,Austria",UEFA Nations League
Guatemala,Dominican Republic,1,1,2022-06-10,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Nicaragua,Bahamas,0,2,2022-06-10,,"Nassau,Bahamas",CONCACAF Nations League
Trinidad and Tobago,Saint Vincent and the Grenadines,0,2,2022-06-10,,"Kingstown,Saint Vincent and the Grenadines",CONCACAF Nations League
Grenada,United States,5,0,2022-06-10,,"Austin,United States",CONCACAF Nations League
Israel,Albania,1,2,2022-06-10,,"Tirana,Albania",UEFA Nations League
Italy,England,0,0,2022-06-11,,"Wolverhampton,England",UEFA Nations League
Germany,Hungary,1,1,2022-06-11,,"Budapest,Hungary",UEFA Nations League
Belgium,Wales,1,1,2022-06-11,,"Cardiff,Wales",UEFA Nations League
Poland,Netherlands,2,2,2022-06-11,,"Rotterdam,Netherlands",UEFA Nations League
Armenia,Ukraine,3,0,2022-06-11,,"Łódź,Poland",UEFA Nations League
Scotland,Republic of Ireland,3,0,2022-06-11,,"Dublin,Republic of Ireland",UEFA Nations League
Lithuania,Faroe Islands,2,1,2022-06-11,,"Tórshavn,Faroe Islands",UEFA Nations League
Finland,Romania,1,0,2022-06-11,,"Bucharest,Romania",UEFA Nations League
Turks and Caicos Islands,Sint Maarten,8,2,2022-06-11,,"Willemstad,Curaçao",CONCACAF Nations League
Turkey,Luxembourg,0,2,2022-06-11,,"Luxembourg,Luxembourg",UEFA Nations League
Cape Verde,Ecuador,1,0,2022-06-11,,"Fort Lauderdale,United States",Friendly
Panama,Uruguay,5,0,2022-06-11,,"Montevideo,Uruguay",Friendly
Bosnia and Herzegovina,Montenegro,1,1,2022-06-11,,"Podgorica,Montenegro",UEFA Nations League
Bonaire,United States Virgin Islands,0,2,2022-06-11,,"Saint Croix,United States Virgin Islands",CONCACAF Nations League
Bermuda,Montserrat,3,2,2022-06-11,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Haiti,Guyana,2,6,2022-06-11,,"Leonora,Guyana",CONCACAF Nations League
Nepal,Kuwait,4,1,2022-06-11,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Jordan,Indonesia,0,1,2022-06-11,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Philippines,Mongolia,0,1,2022-06-11,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Thailand,Sri Lanka,0,2,2022-06-11,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Maldives,Uzbekistan,4,0,2022-06-11,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Hong Kong,Cambodia,0,3,2022-06-11,,"Kolkota,India",AFC Asian Cup qualification
Palestine,Yemen,0,5,2022-06-11,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Turkmenistan,Bangladesh,1,2,2022-06-11,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Bahrain,Malaysia,1,2,2022-06-11,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Tajikistan,Singapore,0,1,2022-06-11,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Myanmar,Kyrgyzstan,2,0,2022-06-11,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Suriname,Mexico,3,0,2022-06-11,,"Torreón,Mexico",CONCACAF Nations League
Afghanistan,India,2,1,2022-06-11,,"Kolkota,India",AFC Asian Cup qualification
Serbia,Slovenia,2,2,2022-06-12,,"Ljubljana,Slovenia",UEFA Nations League
San Marino,Malta,1,0,2022-06-12,,"Ta' Qali,Malta",UEFA Nations League
Bulgaria,Georgia,0,0,2022-06-12,,"Tbilisi,Georgia",UEFA Nations League
Gibraltar,North Macedonia,4,0,2022-06-12,,"Skopje,North Macedonia",UEFA Nations League
Kosovo,Greece,2,0,2022-06-12,,"Vólos,Greece",UEFA Nations League
Algeria,Iran,1,2,2022-06-12,,"Doha,Qatar",Friendly
Cyprus,Northern Ireland,2,2,2022-06-12,,"Belfast,Northern Ireland",UEFA Nations League
Sweden,Norway,3,2,2022-06-12,,"Oslo,Norway",UEFA Nations League
Anguilla,Saint Lucia,2,0,2022-06-12,,"Gros Islet,Saint Lucia",CONCACAF Nations League
Czech Republic,Spain,2,0,2022-06-12,,"Málaga,Spain",UEFA Nations League
British Virgin Islands,Puerto Rico,6,0,2022-06-12,,"Mayagüez,Puerto Rico",CONCACAF Nations League
Saint Martin,Saint Kitts and Nevis,1,1,2022-06-12,,"Basseterre,Saint Kitts and Nevis",CONCACAF Nations League
Barbados,Guadeloupe,2,1,2022-06-12,,"Les Abymes,Guadeloupe",CONCACAF Nations League
Antigua and Barbuda,Cuba,3,1,2022-06-12,,"Santiago,Cuba",CONCACAF Nations League
Panama,Martinique,0,0,2022-06-12,,"Fort-de-France,Martinique",CONCACAF Nations League
Portugal,Switzerland,1,0,2022-06-12,,"Geneva,Switzerland",UEFA Nations League
Estonia,Albania,0,0,2022-06-13,,"Tirana,Albania",Friendly
Slovakia,Kazakhstan,2,1,2022-06-13,,"Nur-Sultan,Kazakhstan",UEFA Nations League
Israel,Iceland,2,2,2022-06-13,,"Reykjavík,Iceland",UEFA Nations League
Croatia,France,0,1,2022-06-13,,"Paris,France",UEFA Nations League
Austria,Denmark,2,0,2022-06-13,,"Copenhagen,Denmark",UEFA Nations League
Dominican Republic,Guatemala,2,0,2022-06-13,,"Guatemala City,Guatemala",CONCACAF Nations League
Belarus,Azerbaijan,2,0,2022-06-13,,"Mardakan,Azerbaijan",UEFA Nations League
Bahamas,Nicaragua,4,0,2022-06-13,,"Managua,Nicaragua",CONCACAF Nations League
Canada,Honduras,2,1,2022-06-13,,"San Pedro Sula,Honduras",CONCACAF Nations League
Liberia,Morocco,2,0,2022-06-13,,"Casablanca,Morocco",African Cup of Nations qualification
Guinea-Bissau,Sierra Leone,2,2,2022-06-13,,"Conakry,Guinea",African Cup of Nations qualification
Nigeria,São Tomé and Príncipe,0,10,2022-06-13,,"Agadir,Morocco",African Cup of Nations qualification
Peru,Australia,0,0,2022-06-13,,"Al Rayyan,Qatar",FIFA World Cup qualification
Saint Vincent and the Grenadines,Trinidad and Tobago,4,1,2022-06-13,,"Port of Spain,Trinidad and Tobago",CONCACAF Nations League
Sint Maarten,Turks and Caicos Islands,2,0,2022-06-14,,"Providenciales,Turks and Caicos Islands",CONCACAF Nations League
Italy,Germany,5,2,2022-06-14,,"Mönchengladbach,Germany",UEFA Nations League
Wales,Netherlands,3,2,2022-06-14,,"Rotterdam,Netherlands",UEFA Nations League
Belgium,Poland,0,1,2022-06-14,,"Warsaw,Poland",UEFA Nations League
Scotland,Armenia,1,4,2022-06-14,,"Yerevan,Armenia",UEFA Nations League
Republic of Ireland,Ukraine,1,1,2022-06-14,,"Łódź,Poland",UEFA Nations League
Finland,Bosnia and Herzegovina,3,2,2022-06-14,,"Zenica,Bosnia and Herzegovina",UEFA Nations League
Andorra,Moldova,2,1,2022-06-14,,"Chișinău,Moldova",UEFA Nations League
Lithuania,Turkey,2,0,2022-06-14,,"İzmir,Turkey",UEFA Nations League
Latvia,Liechtenstein,0,2,2022-06-14,,"Vaduz,Liechtenstein",UEFA Nations League
Ghana,Chile,0,0,2022-06-14,,"Suita,Japan",Kirin Cup
Tunisia,Japan,0,3,2022-06-14,,"Suita,Japan",Kirin Cup
Egypt,South Korea,4,1,2022-06-14,,"Seoul,South Korea",Friendly
United States Virgin Islands,Bonaire,2,0,2022-06-14,,"Willemstad,Curaçao",CONCACAF Nations League
Faroe Islands,Luxembourg,2,2,2022-06-14,,"Luxembourg,Luxembourg",UEFA Nations League
Belize,French Guiana,1,0,2022-06-14,,"Cayenne,French Guiana",CONCACAF Nations League
Montenegro,Romania,0,3,2022-06-14,,"Bucharest,Romania",UEFA Nations League
United States,El Salvador,1,1,2022-06-14,,"San Salvador,El Salvador",CONCACAF Nations League
Guyana,Haiti,6,0,2022-06-14,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
New Zealand,Costa Rica,1,0,2022-06-14,,"Al Rayyan,Qatar",FIFA World Cup qualification
Jordan,Kuwait,0,3,2022-06-14,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Nepal,Indonesia,7,0,2022-06-14,,"Kuwait City,Kuwait",AFC Asian Cup qualification
Philippines,Palestine,4,0,2022-06-14,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Yemen,Mongolia,2,0,2022-06-14,,"Ulaanbaatar,Mongolia",AFC Asian Cup qualification
Sri Lanka,Maldives,1,0,2022-06-14,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Thailand,Uzbekistan,2,0,2022-06-14,,"Namangan,Uzbekistan",AFC Asian Cup qualification
Hungary,England,0,4,2022-06-14,,"Wolverhampton,England",UEFA Nations League
Cambodia,Afghanistan,2,2,2022-06-14,,"Kolkota,India",AFC Asian Cup qualification
Hong Kong,India,4,0,2022-06-14,,"Kolkota,India",AFC Asian Cup qualification
Turkmenistan,Bahrain,1,0,2022-06-14,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Bangladesh,Malaysia,4,1,2022-06-14,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Singapore,Myanmar,2,6,2022-06-14,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Tajikistan,Kyrgyzstan,0,0,2022-06-14,,"Bishkek,Kyrgyzstan",AFC Asian Cup qualification
Mexico,Jamaica,1,1,2022-06-14,,"Kingston,Jamaica",CONCACAF Nations League
Maule Sur,Mapuche,0,1,2022-06-17,,"Linares,Chile",CONIFA South America Football Cup
Aymara,Mapuche,3,1,2022-06-18,,"Linares,Chile",CONIFA South America Football Cup
Maule Sur,Aymara,0,1,2022-06-19,,"Linares,Chile",CONIFA South America Football Cup
Botswana,Seychelles,0,1,2022-07-05,,"Durban,South Africa",COSAFA Cup
Comoros,Angola,3,1,2022-07-05,,"Durban,South Africa",COSAFA Cup
Eswatini,Mauritius,0,3,2022-07-06,,"Durban,South Africa",COSAFA Cup
Malawi,Lesotho,2,1,2022-07-06,,"Durban,South Africa",COSAFA Cup
Botswana,Comoros,0,1,2022-07-07,,"Durban,South Africa",COSAFA Cup
Seychelles,Angola,3,0,2022-07-07,,"Durban,South Africa",COSAFA Cup
Eswatini,Malawi,1,1,2022-07-08,,"Durban,South Africa",COSAFA Cup
Mauritius,Lesotho,2,1,2022-07-08,,"Durban,South Africa",COSAFA Cup
Lesotho,Eswatini,2,0,2022-07-10,,"Durban,South Africa",COSAFA Cup
Malawi,Mauritius,0,2,2022-07-10,,"KwaMashu,South Africa",COSAFA Cup
Comoros,Seychelles,1,2,2022-07-10,,"KwaMashu,South Africa",COSAFA Cup
Angola,Botswana,1,0,2022-07-10,,"Durban,South Africa",COSAFA Cup
Namibia,Madagascar,0,2,2022-07-12,,"KwaMashu,South Africa",COSAFA Cup
Botswana,Zambia,1,1,2022-07-12,,"KwaMashu,South Africa",COSAFA Cup
Mozambique,South Africa,0,0,2022-07-13,,"KwaMashu,South Africa",COSAFA Cup
Eswatini,Senegal,1,1,2022-07-13,,"KwaMashu,South Africa",COSAFA Cup
Senegal,Zambia,4,3,2022-07-15,,"Durban,South Africa",COSAFA Cup
Madagascar,South Africa,2,1,2022-07-15,,"Sugar Ray Xulu Stadium,South Africa",COSAFA Cup
Eswatini,Botswana,2,0,2022-07-15,,"Sugar Ray Xulu Stadium,South Africa",COSAFA Cup
Mozambique,Namibia,1,0,2022-07-15,,"Durban,South Africa",COSAFA Cup
Raetia,Elba Island,5,0,2022-07-16,,"Capoliveri,Italy",Friendly
Botswana,South Africa,2,1,2022-07-17,,"Sugar Ray Xulu Stadium,South Africa",COSAFA Cup
Senegal,Mozambique,1,1,2022-07-17,,"Moses Mabhida Stadium,South Africa",COSAFA Cup
Zambia,Namibia,0,1,2022-07-17,,"Moses Mabhida Stadium,South Africa",COSAFA Cup
Hong Kong,Japan,6,0,2022-07-19,,"Kashima,Japan",EAFF Championship
South Korea,China PR,0,3,2022-07-20,,"Toyota,Japan",EAFF Championship
Hong Kong,South Korea,3,0,2022-07-24,,"Toyota,Japan",EAFF Championship
China PR,Japan,0,0,2022-07-24,,"Toyota,Japan",EAFF Championship
South Korea,Japan,3,0,2022-07-27,,"Toyota,Japan",EAFF Championship
Hong Kong,China PR,1,0,2022-07-27,,"Toyota,Japan",EAFF Championship
Tibet,Raetia,3,3,2022-08-07,,"Chur,Switzerland",Friendly
Paraguay,Mexico,0,1,2022-08-31,,"Atlanta,United States",Friendly
New Caledonia,Fiji,1,0,2022-09-17,,"Luganville,Vanuatu",MSG Prime Minister's Cup
Ukraine,Scotland,3,0,2022-09-21,,"Glasgow,Scotland",UEFA Nations League
Seychelles,San Marino,0,0,2022-09-21,,"Serravalle,San Marino",Friendly
Uganda,Libya,0,0,2022-09-21,,"Benghazi,Libya",Friendly
Singapore,Vietnam,4,0,2022-09-21,,"Ho Chi Minh City,Vietnam",Friendly
Maldives,Brunei,0,3,2022-09-21,,"Bandar Seri Begawan,Brunei",Friendly
New Caledonia,Solomon Islands,1,0,2022-09-21,,"Luganville,Vanuatu",MSG Prime Minister's Cup
Myanmar,Hong Kong,2,0,2022-09-21,,"Hong Kong,Hong Kong",Friendly
Wales,Belgium,2,1,2022-09-22,,"Brussels,Belgium",UEFA Nations League
Andorra,Liechtenstein,0,2,2022-09-22,,"Vaduz,Liechtenstein",UEFA Nations League
Moldova,Latvia,1,2,2022-09-22,,"Riga,Latvia",UEFA Nations League
Azerbaijan,Slovakia,1,2,2022-09-22,,"Trnava,Slovakia",UEFA Nations League
Belarus,Kazakhstan,2,1,2022-09-22,,"Astana,Kazakhstan",UEFA Nations League
Luxembourg,Turkey,3,3,2022-09-22,,"Istanbul,Turkey",UEFA Nations League
Faroe Islands,Lithuania,1,1,2022-09-22,,"Vilnius,Lithuania",UEFA Nations League
Netherlands,Poland,0,2,2022-09-22,,"Warsaw,Poland",UEFA Nations League
Austria,France,2,0,2022-09-22,,"Paris,France",UEFA Nations League
Malaysia,Thailand,1,1,2022-09-22,,"Chiang Mai,Thailand",King's Cup
Tajikistan,Trinidad and Tobago,1,2,2022-09-22,,"Chiang Mai,Thailand",King's Cup
Nicaragua,Suriname,2,1,2022-09-22,,"Almere,Netherlands",Friendly
Venezuela,Iceland,1,0,2022-09-22,,"Maria Enzersdorf,Austria",Friendly
Tunisia,Comoros,0,1,2022-09-22,,"Orléans,France",Friendly
Bangladesh,Cambodia,0,1,2022-09-22,,"Phnom Penh,Cambodia",Friendly
New Zealand,Australia,1,0,2022-09-22,,"Brisbane,Australia",Friendly
Denmark,Croatia,2,1,2022-09-22,,"Zagreb,Croatia",UEFA Nations League
Hungary,Germany,0,1,2022-09-23,,"Leipzig,Germany",UEFA Nations League
United Arab Emirates,Paraguay,1,0,2022-09-23,,"Wiener Neustadt,Austria",Friendly
Equatorial Guinea,Rwanda,0,0,2022-09-23,,"Berrechid,Egypt",Friendly
Ecuador,Saudi Arabia,0,0,2022-09-23,,"Murcia,Spain",Friendly
England,Italy,1,0,2022-09-23,,"Milan,Italy",UEFA Nations League
Chile,Morocco,2,0,2022-09-23,,"Barcelona,Spain",Friendly
Romania,Finland,1,1,2022-09-23,,"Helsinki,Finland",UEFA Nations League
North Macedonia,Georgia,2,0,2022-09-23,,"Tbilisi,Georgia",UEFA Nations League
Gibraltar,Bulgaria,5,1,2022-09-23,,"Razgrad,Bulgaria",UEFA Nations League
Malta,Estonia,2,1,2022-09-23,,"Tallinn,Estonia",UEFA Nations League
Montenegro,Bosnia and Herzegovina,1,0,2022-09-23,,"Zenica,Bosnia and Herzegovina",UEFA Nations League
Costa Rica,South Korea,2,2,2022-09-23,,"Goyang,South Korea",Friendly
Zambia,Mali,1,0,2022-09-23,,"Bamako,Mali",Friendly
United States,Japan,2,0,2022-09-23,,"Düsseldorf,Germany",Kirin Challenge Cup
Syria,Jordan,2,0,2022-09-23,,"Amman,Jordan",Jordan International Tournament
Guinea,Algeria,1,0,2022-09-23,,"Oran,Algeria",Friendly
Honduras,Argentina,3,0,2022-09-23,,"Miami Gardens,United States",Friendly
Ghana,Brazil,3,0,2022-09-23,,"Le Havre,France",Friendly
Uzbekistan,Cameroon,0,2,2022-09-23,,"Goyang,South Korea",Friendly
Cape Verde,Bahrain,1,2,2022-09-23,,"Riffa,Bahrain",Friendly
Burkina Faso,DR Congo,0,1,2022-09-23,,"Casablanca,Morocco",Friendly
Niger,Egypt,3,0,2022-09-23,,"Alexandria,Egypt",Friendly
Uruguay,Iran,1,0,2022-09-23,,"Sankt Pölten,Austria",Friendly
Oman,Iraq,1,1,2022-09-23,,"Amman,Jordan",Jordan International Tournament
Qatar,Canada,2,0,2022-09-23,,"Vienna,Austria",Friendly
Ukraine,Armenia,0,5,2022-09-24,,"Yerevan,Armenia",UEFA Nations League
Papua New Guinea,Vanuatu,0,1,2022-09-24,,"Port Vila,Vanuatu",MSG Prime Minister's Cup
Portugal,Czech Republic,0,4,2022-09-24,,"Prague,Czech Republic",UEFA Nations League
Switzerland,Spain,1,2,2022-09-24,,"Zaragoza,Spain",UEFA Nations League
Republic of Ireland,Scotland,2,1,2022-09-24,,"Glasgow,Scotland",UEFA Nations League
Sweden,Serbia,4,1,2022-09-24,,"Belgrade,Serbia",UEFA Nations League
Norway,Slovenia,2,1,2022-09-24,,"Ljubljana,Slovenia",UEFA Nations League
Kosovo,Northern Ireland,2,1,2022-09-24,,"Belfast,Northern Ireland",UEFA Nations League
Greece,Cyprus,1,0,2022-09-24,,"Larnaca,Cyprus",UEFA Nations League
Russia,Kyrgyzstan,1,2,2022-09-24,,"Bishkek,Kyrgyzstan",Friendly
Albania,Israel,2,1,2022-09-24,,"Tel Aviv,Israel",UEFA Nations League
Uganda,Tanzania,1,0,2022-09-24,,"Benghazi,Libya",Friendly
Congo,Madagascar,3,3,2022-09-24,,"Mohammedia,Morocco",Friendly
Peru,Mexico,1,0,2022-09-24,,"Pasadena,United States",Friendly
Benin,Mauritania,1,0,2022-09-24,,"Mohammedia,Morocco",Friendly
Maldives,Laos,1,3,2022-09-24,,"Bandar Seri Begawan,Brunei",Friendly
Togo,Ivory Coast,2,1,2022-09-24,,"Rouen,France",Friendly
Curaçao,Indonesia,3,2,2022-09-24,,"Bandung,Indonesia",Friendly
Singapore,India,1,1,2022-09-24,,"Ho Chi Minh City,Vietnam",Friendly
Myanmar,Hong Kong,0,0,2022-09-24,,"Hong Kong,Hong Kong",Friendly
Saint Vincent and the Grenadines,Grenada,1,3,2022-09-24,,"Carriacou,Grenada",Friendly
Sierra Leone,South Africa,4,0,2022-09-24,,"Johannesburg,South Africa",Friendly
Solomon Islands,Fiji,2,2,2022-09-24,,"Luganville,Vanuatu",MSG Prime Minister's Cup
Guatemala,Colombia,4,1,2022-09-24,,"Harrison,United States",Friendly
Senegal,Bolivia,0,2,2022-09-24,,"Orléans,France",Friendly
Lithuania,Luxembourg,1,0,2022-09-25,,"Luxembourg,Luxembourg",UEFA Nations League
Belarus,Slovakia,1,1,2022-09-25,,"Bačka Topola,Serbia",UEFA Nations League
Liechtenstein,Moldova,2,0,2022-09-25,,"Chișinău,Moldova",UEFA Nations League
Latvia,Andorra,1,1,2022-09-25,,"Andorra la Vella,Andorra",UEFA Nations League
Turkey,Faroe Islands,2,1,2022-09-25,,"Tórshavn,Faroe Islands",UEFA Nations League
Kazakhstan,Azerbaijan,3,0,2022-09-25,,"Baku,Azerbaijan",UEFA Nations League
Belgium,Netherlands,1,0,2022-09-25,,"Amsterdam,Netherlands",UEFA Nations League
Liberia,Niger,0,0,2022-09-25,,"Cairo,Egypt",Friendly
France,Denmark,2,0,2022-09-25,,"Copenhagen,Denmark",UEFA Nations League
Croatia,Austria,1,3,2022-09-25,,"Vienna,Austria",UEFA Nations League
Australia,New Zealand,0,2,2022-09-25,,"Auckland,New Zealand",Friendly
Tajikistan,Malaysia,0,0,2022-09-25,,"Chiang Mai,Thailand",King's Cup
Trinidad and Tobago,Thailand,2,1,2022-09-25,,"Chiang Mai,Thailand",King's Cup
Poland,Wales,0,1,2022-09-25,,"Cardiff,Wales",UEFA Nations League
Estonia,San Marino,0,4,2022-09-26,,"Serravalle,San Marino",UEFA Nations League
Bulgaria,North Macedonia,0,1,2022-09-26,,"Skopje,North Macedonia",UEFA Nations League
Georgia,Gibraltar,1,2,2022-09-26,,"Gibraltar,Gibraltar",UEFA Nations League
Finland,Montenegro,0,2,2022-09-26,,"Podgorica,Montenegro",UEFA Nations League
Bosnia and Herzegovina,Romania,4,1,2022-09-26,,"Bucharest,Romania",UEFA Nations League
Germany,England,3,3,2022-09-26,,"London,England",UEFA Nations League
Oman,Jordan,1,0,2022-09-26,,"Amman,Jordan",Jordan International Tournament
Syria,Iraq,1,0,2022-09-26,,"Amman,Jordan",Jordan International Tournament
Sudan,Ethiopia,2,2,2022-09-26,,"Addis Ababa,Ethiopia",Friendly
Italy,Hungary,0,2,2022-09-26,,"Budapest,Hungary",UEFA Nations League
Botswana,South Africa,1,0,2022-09-27,,"Johannesburg,South Africa",Friendly
Colombia,Mexico,2,3,2022-09-27,,"Santa Clara,United States",Friendly
Northern Ireland,Greece,3,1,2022-09-27,,"Athens,Greece",UEFA Nations League
Bangladesh,Nepal,3,1,2022-09-27,,"Kathmandu,Nepal",Friendly
Morocco,Paraguay,0,0,2022-09-27,,"Seville,Spain",Friendly
El Salvador,Peru,4,1,2022-09-27,,"Washington, D.C.,United States",Friendly
Chile,Qatar,2,2,2022-09-27,,"Vienna,Austria",Friendly
United States,Saudi Arabia,0,0,2022-09-27,,"Murcia,Spain",Friendly
Venezuela,United Arab Emirates,0,4,2022-09-27,,"Wiener Neustadt,Austria",Friendly
Congo,Mauritania,2,0,2022-09-27,,"Mohammedia,Morocco",Friendly
Spain,Portugal,0,1,2022-09-27,,"Braga,Portugal",UEFA Nations League
Czech Republic,Switzerland,2,1,2022-09-27,,"St. Gallen,Switzerland",UEFA Nations League
Armenia,Republic of Ireland,3,2,2022-09-27,,"Dublin,Republic of Ireland",UEFA Nations League
Scotland,Ukraine,0,0,2022-09-27,,"Kraków,Poland",UEFA Nations League
Iceland,Albania,1,1,2022-09-27,,"Tirana,Albania",UEFA Nations League
Serbia,Norway,0,2,2022-09-27,,"Oslo,Norway",UEFA Nations League
Slovenia,Sweden,1,1,2022-09-27,,"Stockholm,Sweden",UEFA Nations League
Cyprus,Kosovo,5,1,2022-09-27,,"Pristina,Kosovo",UEFA Nations League
India,Vietnam,3,0,2022-09-27,,"Ho Chi Minh City,Vietnam",Friendly
Benin,Madagascar,3,1,2022-09-27,,"Mohammedia,Morocco",Friendly
Israel,Malta,2,1,2022-09-27,,"Ta' Qali,Malta",Friendly
Senegal,Iran,1,1,2022-09-27,,"Maria Enzersdorf,Austria",Friendly
Tanzania,Libya,2,1,2022-09-27,,"Benghazi,Libya",Friendly
Nigeria,Algeria,2,1,2022-09-27,,"Oran,Algeria",Friendly
Jamaica,Argentina,3,0,2022-09-27,,"Harrison,United States",Friendly
